id_req,quotation_ID_req,Source_req,Standard_Services_req,Site_ID_req,Lot_req,City_req,Country_req,Main_access_speed_UpStream_(Kbps)_req,Main_access_speed_DownStream_(kbps)_req,Main_access_technology_req,Main_Access_Guaranteed_Bandwidth_%_req,Commercial_Model_req,Contract_Term_(month)_req,Main_Access_Provider_(last_mile_Provider)_req,Main_Access_Currency_req,id_ds,quotation_ID_ds,Source_ds,Standard_Services_ds,Site_ID_ds,Lot_ds,City_ds,Country_ds,Main_access_speed_UpStream_(Kbps)_ds,Main_access_speed_DownStream_(kbps)_ds,Main_access_technology_ds,Main_Access_Guaranteed_Bandwidth_%_ds,Commercial_Model_ds,Contract_Term_(month)_ds,Main_Access_Provider_(last_mile_Provider)_ds,Main_Access_Currency_ds,Main_Access_NRC_ds,Main_Access_MRC_ds,FCV_ds,id_pe,quotation_ID_pe,Source_pe,Standard_Services_pe,Site_ID_pe,Lot_pe,City_pe,Country_pe,Main_access_speed_UpStream_(Kbps)_pe,Main_access_speed_DownStream_(kbps)_pe,Main_access_technology_pe,Main_Access_Guaranteed_Bandwidth_%_pe,Commercial_Model_pe,Contract_Term_(month)_pe,Main_Access_Provider_(last_mile_Provider)_pe,Main_Access_Currency_pe,main_access_nrc_amt_quoted_by_pe,Main_Access_NRC_pe,main_access_mrc_amt_quoted_by_pe,Main_Access_MRC_pe,FCV_pe,currency_ISO_req,currency_ISO_ds,currency_ISO_pe,FCV_ds_conv,FCV_pe_conv,FCV_ds_exchange_rate,FCV_pe_exchange_rate,delta PE vs DS,same_currency_as_B-End_ds,same_currency_as_B-End_pe,Commercial_model_changes
31,CD65E7DF5F288CB63802C384477FB71C,Request B-End,Internet,BRA-14,Internet Bk,Guarulhos,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,31,CD65E7DF5F288CB63802C384477FB71C,Deal Specialist,Internet,BRA-14,Internet Bk,Guarulhos,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,31,CD65E7DF5F288CB63802C384477FB71C,Pricing Engine,Internet,BRA-14,Internet Bk,Sao Paulo,Brazil,50000.0,50000.0,Best Available Access,,B4B,36,BRFIBRA (Compuline) Brazil,dollar,apis,35.0,apis,52.14444444,1912.1999998400001,USD,USD,USD,7710.0,1912.1999998400001,1,1,-75.19844358184176,same currency as B-end,same currency as B-end,No changes
32,675C5F8F73CE92C09EEE0FD67150F2D6,Request B-End,Internet,BRA-14,Internet Ppal,Guarulhos,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,32,675C5F8F73CE92C09EEE0FD67150F2D6,Deal Specialist,Internet,BRA-14,Internet Ppal,Guarulhos,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,137.0,5772.0,32,675C5F8F73CE92C09EEE0FD67150F2D6,Pricing Engine,Internet,BRA-14,Internet Ppal,Sao Paulo,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,117.325,4473.7,USD,USD,USD,5772.0,4473.7,1,1,-22.49306999306999,same currency as B-end,same currency as B-end,No changes
33,C856239DF2085A725E88A6E4861A5632,Request B-End,Internet,BRA-15,Internet Bk,Jacarepagua,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,33,C856239DF2085A725E88A6E4861A5632,Deal Specialist,Internet,BRA-15,Internet Bk,Jacarepagua,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,33,C856239DF2085A725E88A6E4861A5632,Pricing Engine,Internet,BRA-15,Internet Bk,Rio de Janeiro,Brazil,50000.0,100000.0,xDSL Access,,B4B,36,BRFIBRA (Compuline) Brazil,dollar,regressor_costs,489.079336816,regressor_costs,149.635336301,5875.951443652,USD,USD,USD,7710.0,5875.951443652,1,1,-23.7879190187808,same currency as B-end,same currency as B-end,No changes
34,A440C1919780F657E8B6728C86F36432,Request B-End,Internet,BRA-15,Internet Ppal,Jacarepagua,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,34,A440C1919780F657E8B6728C86F36432,Deal Specialist,Internet,BRA-15,Internet Ppal,Jacarepagua,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,219.2,8731.2,34,A440C1919780F657E8B6728C86F36432,Pricing Engine,Internet,BRA-15,Internet Ppal,Rio de Janeiro,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,costbook,864.357864358,costbook,123.376623377,5305.916305930001,USD,USD,USD,8731.2,5305.916305930001,1,1,-39.230388652991564,same currency as B-end,same currency as B-end,No changes
35,B1C1995D6BB2138F75870CA67E07C922,Request B-End,Internet,BRA-16,Internet Bk,Joao Pessoa,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,35,B1C1995D6BB2138F75870CA67E07C922,Deal Specialist,Internet,BRA-16,Internet Bk,Joao Pessoa,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,35,B1C1995D6BB2138F75870CA67E07C922,Pricing Engine,Internet,BRA-16,Internet Bk,Joao Pessoa,Brazil,50000.0,100000.0,xDSL Access,,B4B,36,BRFIBRA (Compuline) Brazil,dollar,regressor_costs,489.079336816,regressor_costs,124.063785246,4955.375605672,USD,USD,USD,7710.0,4955.375605672,1,1,-35.72794285769131,same currency as B-end,same currency as B-end,No changes
36,3C03BD7DDCB1628D44641B904158442F,Request B-End,Internet,BRA-16,Internet Ppal,Joao Pessoa,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,36,3C03BD7DDCB1628D44641B904158442F,Deal Specialist,Internet,BRA-16,Internet Ppal,Joao Pessoa,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,219.2,8731.2,36,3C03BD7DDCB1628D44641B904158442F,Pricing Engine,Internet,BRA-16,Internet Ppal,Joao Pessoa,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,costbook,839.523475823,costbook,119.831814996,5153.468815679,USD,USD,USD,8731.2,5153.468815679,1,1,-40.976397108312725,same currency as B-end,same currency as B-end,No changes
37,8225B405FE1CAFA4EF75D9AA98553AC4,Request B-End,Internet,BRA-17,Internet Bk,Valinhos,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,37,8225B405FE1CAFA4EF75D9AA98553AC4,Deal Specialist,Internet,BRA-17,Internet Bk,Valinhos,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,37,8225B405FE1CAFA4EF75D9AA98553AC4,Pricing Engine,Internet,BRA-17,Internet Bk,Campinas,Brazil,50000.0,100000.0,xDSL Access,,B4B,36,BRFIBRA (Compuline) Brazil,dollar,regressor_costs,489.079336816,regressor_costs,156.909907465,6137.836005556001,USD,USD,USD,7710.0,6137.836005556001,1,1,-20.391232093955892,same currency as B-end,same currency as B-end,No changes
38,6DD12EF1A3E782743363C7C4E9780C5D,Request B-End,Internet,BRA-17,Internet Ppal,Valinhos,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,38,6DD12EF1A3E782743363C7C4E9780C5D,Deal Specialist,Internet,BRA-17,Internet Ppal,Valinhos,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,178.1,7251.599999999999,38,6DD12EF1A3E782743363C7C4E9780C5D,Pricing Engine,Internet,BRA-17,Internet Ppal,Campinas,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,costbook,839.523475823,costbook,119.831814996,5153.468815679,USD,USD,USD,7251.599999999999,5153.468815679,1,1,-28.93335518121518,same currency as B-end,same currency as B-end,No changes
39,FFC4A88BE5F72B08E66F601B32889973,Request B-End,Internet,BRA-18,Internet Bk,Pavuna,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,39,FFC4A88BE5F72B08E66F601B32889973,Deal Specialist,Internet,BRA-18,Internet Bk,Pavuna,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,39,FFC4A88BE5F72B08E66F601B32889973,Pricing Engine,Internet,BRA-18,Internet Bk,Rio de Janeiro,Brazil,50000.0,50000.0,Ethernet Access,,DIA,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,117.325,4473.7,USD,USD,USD,7710.0,4473.7,1,1,-41.97535667963683,same currency as B-end,same currency as B-end,PE changed
40,1EEDF79D42937655684A95BDE752B869,Request B-End,Internet,BRA-18,Internet Ppal,Pavuna,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,40,1EEDF79D42937655684A95BDE752B869,Deal Specialist,Internet,BRA-18,Internet Ppal,Pavuna,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,205.5,8238.0,40,1EEDF79D42937655684A95BDE752B869,Pricing Engine,Internet,BRA-18,Internet Ppal,Rio de Janeiro,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,117.325,4473.7,USD,USD,USD,8238.0,4473.7,1,1,-45.694343287205626,same currency as B-end,same currency as B-end,No changes
41,B451D2B7CD40EB3AA3F244E8973D5AA7,Request B-End,Internet,BRA-19,Internet Bk,Osasco ,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,41,B451D2B7CD40EB3AA3F244E8973D5AA7,Deal Specialist,Internet,BRA-19,Internet Bk,Osasco ,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,41,B451D2B7CD40EB3AA3F244E8973D5AA7,Pricing Engine,Internet,BRA-19,Internet Bk,Sao Paulo,Brazil,50000.0,50000.0,Ethernet Access,,DIA,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,117.325,4473.7,USD,USD,USD,7710.0,4473.7,1,1,-41.97535667963683,same currency as B-end,same currency as B-end,PE changed
42,221BE4C5CFFA00A32EFA0E7D7957C5F7,Request B-End,Internet,BRA-19,Internet Ppal,Osasco ,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,42,221BE4C5CFFA00A32EFA0E7D7957C5F7,Deal Specialist,Internet,BRA-19,Internet Ppal,Osasco ,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,137.0,5772.0,42,221BE4C5CFFA00A32EFA0E7D7957C5F7,Pricing Engine,Internet,BRA-19,Internet Ppal,Sao Paulo,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,117.325,4473.7,USD,USD,USD,5772.0,4473.7,1,1,-22.49306999306999,same currency as B-end,same currency as B-end,No changes
43,9D84CD675FB76FF303B91F607E7AD0B5,Request B-End,Internet,BRA-20,Internet Bk,Juiz De Fora ,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,43,9D84CD675FB76FF303B91F607E7AD0B5,Deal Specialist,Internet,BRA-20,Internet Bk,Juiz De Fora ,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,43,9D84CD675FB76FF303B91F607E7AD0B5,Pricing Engine,Internet,BRA-20,Internet Bk,Juiz do Fora,Brazil,50000.0,100000.0,xDSL Access,,B4B,36,BRFIBRA (Compuline) Brazil,dollar,regressor_costs,489.079336816,regressor_costs,153.896591234,6029.35662124,USD,USD,USD,7710.0,6029.35662124,1,1,-21.798227999481192,same currency as B-end,same currency as B-end,No changes
44,31FDA691B1D36A47BEED6B5B27DF0503,Request B-End,Internet,BRA-20,Internet Ppal,Juiz De Fora ,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,44,31FDA691B1D36A47BEED6B5B27DF0503,Deal Specialist,Internet,BRA-20,Internet Ppal,Juiz De Fora ,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,219.2,8731.2,44,31FDA691B1D36A47BEED6B5B27DF0503,Pricing Engine,Internet,BRA-20,Internet Ppal,Juiz do Fora,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,costbook,839.523475823,costbook,119.831814996,5153.468815679,USD,USD,USD,8731.2,5153.468815679,1,1,-40.976397108312725,same currency as B-end,same currency as B-end,No changes
45,085C648150ECC83F33666C47F91CA38A,Request B-End,Internet,BRA-21,Internet Bk,Jaguariuna,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,45,085C648150ECC83F33666C47F91CA38A,Deal Specialist,Internet,BRA-21,Internet Bk,Jaguariuna,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,45,085C648150ECC83F33666C47F91CA38A,Pricing Engine,Internet,BRA-21,Internet Bk,Jaguariuna,Brazil,50000.0,100000.0,xDSL Access,,B4B,36,BRFIBRA (Compuline) Brazil,dollar,regressor_costs,489.079336816,regressor_costs,132.271647808,5250.858657904001,USD,USD,USD,7710.0,5250.858657904001,1,1,-31.895477848197128,same currency as B-end,same currency as B-end,No changes
46,D158BFC732E468ACFB291DF7E5797CF2,Request B-End,Internet,BRA-21,Internet Ppal,Jaguariuna,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,46,D158BFC732E468ACFB291DF7E5797CF2,Deal Specialist,Internet,BRA-21,Internet Ppal,Jaguariuna,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,219.2,8731.2,46,D158BFC732E468ACFB291DF7E5797CF2,Pricing Engine,Internet,BRA-21,Internet Ppal,Jaguariuna,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,costbook,839.523475823,costbook,119.831814996,5153.468815679,USD,USD,USD,8731.2,5153.468815679,1,1,-40.976397108312725,same currency as B-end,same currency as B-end,No changes
47,121F53C8950D0F5B4A776765EE0BAA51,Request B-End,Internet,BRA-22,Internet Bk,Pouso Alegre ,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,47,121F53C8950D0F5B4A776765EE0BAA51,Deal Specialist,Internet,BRA-22,Internet Bk,Pouso Alegre ,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,47,121F53C8950D0F5B4A776765EE0BAA51,Pricing Engine,Internet,BRA-22,Internet Bk,Sao Paulo,Brazil,50000.0,50000.0,Best Available Access,,B4B,36,BRFIBRA (Compuline) Brazil,dollar,apis,35.0,apis,52.14444444,1912.1999998400001,USD,USD,USD,7710.0,1912.1999998400001,1,1,-75.19844358184176,same currency as B-end,same currency as B-end,No changes
48,135321A3E409780E74AA57367C033E0E,Request B-End,Internet,BRA-22,Internet Ppal,Pouso Alegre ,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,48,135321A3E409780E74AA57367C033E0E,Deal Specialist,Internet,BRA-22,Internet Ppal,Pouso Alegre ,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,205.5,8238.0,48,135321A3E409780E74AA57367C033E0E,Pricing Engine,Internet,BRA-22,Internet Ppal,Sao Paulo,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,117.325,4473.7,USD,USD,USD,8238.0,4473.7,1,1,-45.694343287205626,same currency as B-end,same currency as B-end,No changes
49,68751596202066EE17F608B11B70A4CD,Request B-End,Internet,CHI-01,Internet Bk,Antofagasta,Chile,50000,100000,xDSL Access,,B4B,36,,dollar,49,68751596202066EE17F608B11B70A4CD,Deal Specialist,Internet,CHI-01,Internet Bk,Antofagasta,Chile,50000,,Mobile Access (Third Party SIM),,B4B,36,Inteliglobe,dollar,300,292.6,10833.6,49,68751596202066EE17F608B11B70A4CD,Pricing Engine,Internet,CHI-01,Internet Bk,Antofagasta,Chile,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,585.0,21060.0,USD,USD,USD,10833.6,21060.0,1,1,94.39521488701817,same currency as B-end,same currency as B-end,PE changed
50,B2BDB29F5E8B697CE090AD3C0B331AC6,Request B-End,Internet,CHI-01,Internet Ppal,Antofagasta,Chile,50000,50000,Best available,1.0,DIA,36,,dollar,50,B2BDB29F5E8B697CE090AD3C0B331AC6,Deal Specialist,Internet,CHI-01,Internet Ppal,Antofagasta,Chile,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Chile S.A.,dollar,0,288.0,10368.0,50,B2BDB29F5E8B697CE090AD3C0B331AC6,Pricing Engine,Internet,CHI-01,Internet Ppal,Antofagasta,Chile,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Chile S.A.,dollar,apis,329.0,apis,352.0,13001.0,USD,USD,USD,10368.0,13001.0,1,1,25.395447530864203,same currency as B-end,same currency as B-end,No changes
51,5A92F08E23211E4A2365A998C9556192,Request B-End,Internet,CHI-02,Internet Bk,Chillan,Chile,50000,100000,xDSL Access,,B4B,36,,dollar,51,5A92F08E23211E4A2365A998C9556192,Deal Specialist,Internet,CHI-02,Internet Bk,Chillan,Chile,50000,,Mobile Access (Third Party SIM),,B4B,36,Inteliglobe,dollar,300,292.6,10833.6,51,5A92F08E23211E4A2365A998C9556192,Pricing Engine,Internet,CHI-02,Internet Bk,Chillan,Chile,50000.0,100000.0,xDSL Access,,B4B,36,Entel Chile SA,dollar,regressor_costs,765.682805793,regressor_costs,495.483630703,18603.093511101,USD,USD,USD,10833.6,18603.093511101,1,1,71.71663630834627,same currency as B-end,same currency as B-end,No changes
52,BD510593D92BD320167EA46BFF067FC7,Request B-End,Internet,CHI-02,Internet Ppal,Chillan,Chile,50000,50000,Best available,1.0,DIA,36,,dollar,52,BD510593D92BD320167EA46BFF067FC7,Deal Specialist,Internet,CHI-02,Internet Ppal,Chillan,Chile,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Chile S.A.,dollar,0,288.0,10368.0,52,BD510593D92BD320167EA46BFF067FC7,Pricing Engine,Internet,CHI-02,Internet Ppal,Chillan,Chile,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Chile S.A.,dollar,apis,0.0,apis,225.469239121,8116.892608356,USD,USD,USD,10368.0,8116.892608356,1,1,-21.712069749652773,same currency as B-end,same currency as B-end,No changes
53,428AFC8C5795DFC64B511E1D7C0BF1EA,Request B-End,Internet,CHI-03,Internet Bk,El Pinar,Chile,50000,100000,xDSL Access,,B4B,36,,dollar,53,428AFC8C5795DFC64B511E1D7C0BF1EA,Deal Specialist,Internet,CHI-03,Internet Bk,El Pinar,Chile,50000,,Mobile Access (Third Party SIM),,B4B,36,Inteliglobe,dollar,300,292.6,10833.6,53,428AFC8C5795DFC64B511E1D7C0BF1EA,Pricing Engine,Internet,CHI-03,Internet Bk,Santiago de Chile,Chile,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,443.0,15948.0,USD,USD,USD,10833.6,15948.0,1,1,47.208684093929996,same currency as B-end,same currency as B-end,PE changed
54,CBB518CE4B7D3122310D84A5BB4893B6,Request B-End,Internet,CHI-03,Internet Ppal,El Pinar,Chile,50000,50000,Best available,1.0,DIA,36,,dollar,54,CBB518CE4B7D3122310D84A5BB4893B6,Deal Specialist,Internet,CHI-03,Internet Ppal,El Pinar,Chile,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Chile S.A.,dollar,0,263.0,9468.0,54,CBB518CE4B7D3122310D84A5BB4893B6,Pricing Engine,Internet,CHI-03,Internet Ppal,Santiago de Chile,Chile,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Chile S.A.,dollar,apis,329.0,apis,352.0,13001.0,USD,USD,USD,9468.0,13001.0,1,1,37.315166877904524,same currency as B-end,same currency as B-end,No changes
55,A1F5E2B3D4B346F3885441CC5F2502EA,Request B-End,Internet,CHI-04,Internet Bk,La Serena,Chile,50000,100000,xDSL Access,,B4B,36,,dollar,55,A1F5E2B3D4B346F3885441CC5F2502EA,Deal Specialist,Internet,CHI-04,Internet Bk,La Serena,Chile,50000,,Mobile Access (Third Party SIM),,B4B,36,Inteliglobe,dollar,300,292.6,10833.6,55,A1F5E2B3D4B346F3885441CC5F2502EA,Pricing Engine,Internet,CHI-04,Internet Bk,La Serena,Chile,50000.0,100000.0,xDSL Access,,B4B,36,Entel Chile SA,dollar,regressor_costs,765.682805793,regressor_costs,475.301704768,17876.544177441,USD,USD,USD,10833.6,17876.544177441,1,1,65.01019215626383,same currency as B-end,same currency as B-end,No changes
56,45DC863C867F87CE950F220CBDCF6FEB,Request B-End,Internet,CHI-04,Internet Ppal,La Serena,Chile,50000,50000,Best available,1.0,DIA,36,,dollar,56,45DC863C867F87CE950F220CBDCF6FEB,Deal Specialist,Internet,CHI-04,Internet Ppal,La Serena,Chile,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Chile S.A.,dollar,0,288.0,10368.0,56,45DC863C867F87CE950F220CBDCF6FEB,Pricing Engine,Internet,CHI-04,Internet Ppal,La Serena,Chile,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Chile S.A.,dollar,apis,329.0,apis,352.0,13001.0,USD,USD,USD,10368.0,13001.0,1,1,25.395447530864203,same currency as B-end,same currency as B-end,No changes
57,7462B8BEC2A250288EA7B4E944F5E747,Request B-End,Internet,CHI-05,Internet Bk,Lo Espejo,Chile,50000,100000,xDSL Access,,B4B,36,,dollar,57,7462B8BEC2A250288EA7B4E944F5E747,Deal Specialist,Internet,CHI-05,Internet Bk,Lo Espejo,Chile,50000,,Mobile Access (Third Party SIM),,B4B,36,Inteliglobe,dollar,300,292.6,10833.6,57,7462B8BEC2A250288EA7B4E944F5E747,Pricing Engine,Internet,CHI-05,Internet Bk,Santiago de Chile,Chile,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,443.0,15948.0,USD,USD,USD,10833.6,15948.0,1,1,47.208684093929996,same currency as B-end,same currency as B-end,PE changed
58,C1BB9BC9F1678AE7C79CFF5B9147FA66,Request B-End,Internet,CHI-05,Internet Ppal,Lo Espejo,Chile,50000,50000,Best available,1.0,DIA,36,,dollar,58,C1BB9BC9F1678AE7C79CFF5B9147FA66,Deal Specialist,Internet,CHI-05,Internet Ppal,Lo Espejo,Chile,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Chile S.A.,dollar,0,263.0,9468.0,58,C1BB9BC9F1678AE7C79CFF5B9147FA66,Pricing Engine,Internet,CHI-05,Internet Ppal,Santiago de Chile,Chile,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Chile S.A.,dollar,apis,329.0,apis,352.0,13001.0,USD,USD,USD,9468.0,13001.0,1,1,37.315166877904524,same currency as B-end,same currency as B-end,No changes
59,E49C27751B9B4D13D1914D07BF79558C,Request B-End,Internet,CHI-06,Internet Bk,Los Angeles,Chile,50000,100000,xDSL Access,,B4B,36,,dollar,59,E49C27751B9B4D13D1914D07BF79558C,Deal Specialist,Internet,CHI-06,Internet Bk,Los Angeles,Chile,50000,,Mobile Access (Third Party SIM),,B4B,36,Inteliglobe,dollar,300,292.6,10833.6,59,E49C27751B9B4D13D1914D07BF79558C,Pricing Engine,Internet,CHI-06,Internet Bk,Los Angeles,Chile,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,613.0,22068.0,USD,USD,USD,10833.6,22068.0,1,1,103.69960124058485,same currency as B-end,same currency as B-end,PE changed
60,C690FAF4DA4396570AFB8A392697B29B,Request B-End,Internet,CHI-06,Internet Ppal,Los Angeles,Chile,50000,50000,Best available,1.0,DIA,36,,dollar,60,C690FAF4DA4396570AFB8A392697B29B,Deal Specialist,Internet,CHI-06,Internet Ppal,Los Angeles,Chile,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Chile S.A.,dollar,0,315.0,11340.0,60,C690FAF4DA4396570AFB8A392697B29B,Pricing Engine,Internet,CHI-06,Internet Ppal,Los Angeles,Chile,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Chile S.A.,dollar,apis,0.0,apis,225.469239121,8116.892608356,USD,USD,USD,11340.0,8116.892608356,1,1,-28.422463771111104,same currency as B-end,same currency as B-end,No changes
61,74587E4B5627CB12A1A77CF00A84DB68,Request B-End,Internet,CHI-07,Internet Bk,Melipilla,Chile,50000,100000,xDSL Access,,B4B,36,,dollar,61,74587E4B5627CB12A1A77CF00A84DB68,Deal Specialist,Internet,CHI-07,Internet Bk,Melipilla,Chile,50000,,Mobile Access (Third Party SIM),,B4B,36,Inteliglobe,dollar,300,292.6,10833.6,61,74587E4B5627CB12A1A77CF00A84DB68,Pricing Engine,Internet,CHI-07,Internet Bk,Melipilla,Chile,50000.0,100000.0,xDSL Access,,B4B,36,Entel Chile SA,dollar,regressor_costs,765.682805793,regressor_costs,408.004382333,15453.840569781001,USD,USD,USD,10833.6,15453.840569781001,1,1,42.647324709985604,same currency as B-end,same currency as B-end,No changes
62,93DE595B650C4536BC8CE764B8714809,Request B-End,Internet,CHI-07,Internet Ppal,Melipilla,Chile,50000,50000,Best available,1.0,DIA,36,,dollar,62,93DE595B650C4536BC8CE764B8714809,Deal Specialist,Internet,CHI-07,Internet Ppal,Melipilla,Chile,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Chile S.A.,dollar,0,226.0,8136.0,62,93DE595B650C4536BC8CE764B8714809,Pricing Engine,Internet,CHI-07,Internet Ppal,Melipilla,Chile,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Entel Chile SA,dollar,costbook,0.0,costbook,252.525547816,9090.919721376,USD,USD,USD,8136.0,9090.919721376,1,1,11.736968060176988,same currency as B-end,same currency as B-end,No changes
63,CBD89751D3B1B7C9C87A3C732AB944F9,Request B-End,Internet,CHI-08,Internet Bk,Pto. Montt,Chile,50000,100000,xDSL Access,,B4B,36,,dollar,63,CBD89751D3B1B7C9C87A3C732AB944F9,Deal Specialist,Internet,CHI-08,Internet Bk,Pto. Montt,Chile,50000,,Mobile Access (Third Party SIM),,B4B,36,Inteliglobe,dollar,300,292.6,10833.6,63,CBD89751D3B1B7C9C87A3C732AB944F9,Pricing Engine,Internet,CHI-08,Internet Bk,Puerto Montt,Chile,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,613.0,22068.0,USD,USD,USD,10833.6,22068.0,1,1,103.69960124058485,same currency as B-end,same currency as B-end,PE changed
64,5ACA0C95C771E2D0AC3AA7767F4085A1,Request B-End,Internet,CHI-08,Internet Ppal,Pto. Montt,Chile,50000,50000,Best available,1.0,DIA,36,,dollar,64,5ACA0C95C771E2D0AC3AA7767F4085A1,Deal Specialist,Internet,CHI-08,Internet Ppal,Pto. Montt,Chile,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Chile S.A.,dollar,0,285.0,10260.0,64,5ACA0C95C771E2D0AC3AA7767F4085A1,Pricing Engine,Internet,CHI-08,Internet Ppal,Puerto Montt,Chile,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Chile S.A.,dollar,apis,0.0,apis,225.469239121,8116.892608356,USD,USD,USD,10260.0,8116.892608356,1,1,-20.887986273333336,same currency as B-end,same currency as B-end,No changes
