id_req,Site_ID_req,City_req,Country_req,Commercial_Model_req,currency_ISO_req,Main_Access_Provider_(last_mile_Provider)_ds,FCV_ds_conv,same_currency_as_B-End_ds,Commercial_Model_ds,Commercial_Model_pe,Main_Access_Provider_(last_mile_Provider)_pe,main_access_mrc_amt_quoted_by_pe,FCV_pe_conv,same_currency_as_B-End_pe,Commercial_model_changes,delta PE vs DS
125,COL-28,Palmira,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,PE changed,"286,79969301611663"
126,COL-28,Palmira,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,No changes,"62,7906976744186"
127,COL-29,Neiva,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"12204,0",same currency as B-end,PE changed,"368,3039140445127"
128,COL-29,Neiva,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"11908,48",same currency as B-end,No changes,"92,3204134366925"
129,COL-30,Barrancabermeja,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,B4B,Tigo (Orbitel),regressor_costs,"6751,399687412",same currency as B-end,No changes,"159,0713617579432"
130,COL-30,Barrancabermeja,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"11908,48",same currency as B-end,No changes,"92,3204134366925"
131,COL-31,Sincelejo,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,B4B,Tigo (Orbitel),regressor_costs,"6440,91851192",same currency as B-end,No changes,"147,15727213814276"
132,COL-31,Sincelejo,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"11908,48",same currency as B-end,No changes,"92,3204134366925"
133,COL-32,Pasto,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"12204,0",same currency as B-end,PE changed,"368,3039140445127"
134,COL-32,Pasto,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"11908,48",same currency as B-end,No changes,"92,3204134366925"
135,COL-33,Cali,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,B4B,Tigo (Orbitel),regressor_costs,"7991,218330844001",same currency as B-end,No changes,"206,64690448365315"
136,COL-33,Cali,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"6901,2",same currency as B-end,No changes,"11,453488372093013"
137,COL-34,Soacha,Colombia,B4B,USD,Tigo (Orbitel),"2606,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,PE changed,"286,79969301611663"
138,COL-34,Soacha,Colombia,DIA,USD,Tigo (Orbitel),"6192,0",same currency as B-end,DIA,DIA,Tigo (Orbitel),costbook,"6901,2",same currency as B-end,No changes,"11,453488372093013"
139,CR-01,Valencia,Costa Rica,B4B,USD,Tigo (Navega),"2030,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"11124,0",same currency as B-end,No changes,"447,9802955665025"
140,CR-01,Valencia,Costa Rica,DIA,USD,Ufinet Guatemala,"17136,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"24480,0",same currency as B-end,No changes,"42,85714285714286"
141,CR-02,Costarica,Costa Rica,B4B,USD,Tigo (Navega),"2030,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"11124,0",same currency as B-end,No changes,"447,9802955665025"
142,CR-02,Costarica,Costa Rica,DIA,USD,Ufinet Guatemala,"17136,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"24480,0",same currency as B-end,No changes,"42,85714285714286"
143,CR-03,Cartago,Costa Rica,B4B,USD,Tigo (Navega),"1850,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"32044,438106312",same currency as B-end,No changes,"1632,1317895303785"
144,CR-03,Cartago,Costa Rica,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"12960,0",same currency as B-end,No changes,"42,85714285714286"
145,CR-04,Liberia,Costa Rica,B4B,USD,Tigo (Navega),"1850,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"32816,887932991995",same currency as B-end,No changes,"1673,8858342157832"
146,CR-04,Liberia,Costa Rica,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"12960,0",same currency as B-end,No changes,"42,85714285714286"
147,CR-05,Guapiles,Costa Rica,B4B,USD,Tigo (Navega),"1850,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"38417,377155008006",same currency as B-end,No changes,"1976,614981351784"
148,CR-05,Guapiles,Costa Rica,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"12960,0",same currency as B-end,No changes,"42,85714285714286"
149,CR-06,Nicoya,Costa Rica,B4B,USD,Tigo (Navega),"1850,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"38417,377155008006",same currency as B-end,No changes,"1976,614981351784"
150,CR-06,Nicoya,Costa Rica,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"12960,0",same currency as B-end,No changes,"42,85714285714286"
151,CR-07,Perez Zeledon,Costa Rica,B4B,USD,Tigo (Navega),"1850,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"38417,377155008006",same currency as B-end,No changes,"1976,614981351784"
152,CR-07,Perez Zeledon,Costa Rica,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"12960,0",same currency as B-end,No changes,"42,85714285714286"
153,CR-08,Puntarenas,Costa Rica,B4B,USD,Tigo (Navega),"1850,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"38417,377155008006",same currency as B-end,No changes,"1976,614981351784"
154,CR-08,Puntarenas,Costa Rica,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"12960,0",same currency as B-end,No changes,"42,85714285714286"
155,CR-09,San Antonio - Alajuela,Costa Rica,B4B,USD,Tigo (Navega),"1850,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"11124,0",same currency as B-end,No changes,"501,2972972972973"
156,CR-09,San Antonio - Alajuela,Costa Rica,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"12960,0",same currency as B-end,No changes,"42,85714285714286"
157,CR-10,San Carlos,Costa Rica,B4B,USD,Tigo (Navega),"1850,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"38417,377155008006",same currency as B-end,No changes,"1976,614981351784"
158,CR-10,San Carlos,Costa Rica,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"12960,0",same currency as B-end,No changes,"42,85714285714286"
159,CR-11,Uruca,Costa Rica,B4B,USD,Tigo (Navega),"1850,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"11124,0",same currency as B-end,No changes,"501,2972972972973"
160,CR-11,Uruca,Costa Rica,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"12960,0",same currency as B-end,No changes,"42,85714285714286"
161,CR-12,Valencia - Santa Rosa,Costa Rica,B4B,USD,Tigo (Navega),"1850,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"11124,0",same currency as B-end,No changes,"501,2972972972973"
162,CR-12,Valencia - Santa Rosa,Costa Rica,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"12960,0",same currency as B-end,No changes,"42,85714285714286"
163,GUA-01,Mixco,Guatemala,B4B,USD,Tigo (Navega),"8870,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"10764,0",same currency as B-end,No changes,"21,352874859075534"
164,GUA-01,Mixco,Guatemala,DIA,USD,Ufinet Guatemala,"17136,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"19584,0",same currency as B-end,No changes,"14,28571428571428"
165,GUA-02,Chimaltenango,Guatemala,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"10440,0",same currency as B-end,No changes,"91,55963302752295"
166,GUA-02,Chimaltenango,Guatemala,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
167,GUA-03,Atlantico,Guatemala,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"9756,0",same currency as B-end,No changes,"79,0091743119266"
168,GUA-03,Atlantico,Guatemala,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
169,GUA-04,Coban,Guatemala,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"5091,515201398",same currency as B-end,No changes,"-6,57770272664221"
170,GUA-04,Coban,Guatemala,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
171,GUA-05,Chiquimula,Guatemala,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"10440,0",same currency as B-end,No changes,"91,55963302752295"
172,GUA-05,Chiquimula,Guatemala,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
173,GUA-06,Coatepeque,Guatemala,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"5091,515201398",same currency as B-end,No changes,"-6,57770272664221"
174,GUA-06,Coatepeque,Guatemala,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
175,GUA-07,El Tejar,Guatemala,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"10440,0",same currency as B-end,No changes,"91,55963302752295"
176,GUA-07,El Tejar,Guatemala,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
177,GUA-08,Quetzaltenango,Guatemala,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"10440,0",same currency as B-end,No changes,"91,55963302752295"
178,GUA-08,Quetzaltenango,Guatemala,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
179,GUA-09,Escuintla,Guatemala,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"5091,515201398",same currency as B-end,No changes,"-6,57770272664221"
180,GUA-09,Escuintla,Guatemala,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
181,GUA-10,Huehuetenango,Guatemala,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"10440,0",same currency as B-end,No changes,"91,55963302752295"
182,GUA-10,Huehuetenango,Guatemala,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
183,GUA-11,Jutiapa,Guatemala,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"10440,0",same currency as B-end,No changes,"91,55963302752295"
184,GUA-11,Jutiapa,Guatemala,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
185,GUA-12,Mazatenango,Guatemala,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"5091,515201398",same currency as B-end,No changes,"-6,57770272664221"
186,GUA-12,Mazatenango,Guatemala,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
187,GUA-13,Morales,Guatemala,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"5091,515201398",same currency as B-end,No changes,"-6,57770272664221"
188,GUA-13,Morales,Guatemala,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
189,GUA-14,Peten,Guatemala,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"5091,515201398",same currency as B-end,No changes,"-6,57770272664221"
190,GUA-14,Peten,Guatemala,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
191,GUA-15,El Tejar,Guatemala,B4B,USD,Tigo (Navega),"8870,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"11448,0",same currency as B-end,No changes,"29,06426155580608"
192,GUA-15,El Tejar,Guatemala,DIA,USD,Ufinet Guatemala,"17136,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"19584,0",same currency as B-end,No changes,"14,28571428571428"
193,GUA-16,Quiche,Guatemala,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"10440,0",same currency as B-end,No changes,"91,55963302752295"
194,GUA-16,Quiche,Guatemala,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
195,GUA-17,San Marcos,Guatemala,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"4814,222276793999",same currency as B-end,No changes,"-11,665646297357812"
196,GUA-17,San Marcos,Guatemala,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
197,GUA-18,Villa Nueva,Guatemala,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"10440,0",same currency as B-end,No changes,"91,55963302752295"
198,GUA-18,Villa Nueva,Guatemala,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
199,HND-01,Lido,Honduras,B4B,USD,Tigo (Navega),"8870,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"10764,0",same currency as B-end,No changes,"21,352874859075534"
200,HND-01,Lido,Honduras,DIA,USD,Ufinet Guatemala,"17136,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,apis,"24980,0",same currency as B-end,No changes,"45,77497665732959"
201,HND-02,Tegucigalpa,Honduras,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"9756,0",same currency as B-end,No changes,"79,0091743119266"
202,HND-02,Tegucigalpa,Honduras,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
203,HND-03,El Olancho,Honduras,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"4993,652464988",same currency as B-end,No changes,"-8,37334926627522"
204,HND-03,El Olancho,Honduras,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Expereo International,apis,"21383,63430092",same currency as B-end,No changes,"135,71025463977074"
205,HND-04,Ceiba,Honduras,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"4844,224415768",same currency as B-end,No changes,"-11,11514833453211"
206,HND-04,Ceiba,Honduras,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Expereo International,apis,"21383,63430092",same currency as B-end,No changes,"135,71025463977074"
207,HND-05,Choluteca,Honduras,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"4690,029237656",same currency as B-end,No changes,"-13,944417657688069"
208,HND-05,Choluteca,Honduras,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Expereo International,apis,"21383,63430092",same currency as B-end,No changes,"135,71025463977074"
209,HND-06,Comayagua,Honduras,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"4993,652464988",same currency as B-end,No changes,"-8,37334926627522"
210,HND-06,Comayagua,Honduras,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Expereo International,apis,"21383,63430092",same currency as B-end,No changes,"135,71025463977074"
211,HND-07,San Pedro Sula,Honduras,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"9756,0",same currency as B-end,No changes,"79,0091743119266"
212,HND-07,San Pedro Sula,Honduras,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,apis,"13460,0",same currency as B-end,No changes,"48,36860670194003"
213,HND-08,Santa Rosa De Copan,Honduras,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"4993,652464988",same currency as B-end,No changes,"-8,37334926627522"
214,HND-08,Santa Rosa De Copan,Honduras,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Expereo International,apis,"21383,63430092",same currency as B-end,No changes,"135,71025463977074"
215,HND-09,Danli,Honduras,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"4993,652464988",same currency as B-end,No changes,"-8,37334926627522"
216,HND-09,Danli,Honduras,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Expereo International,apis,"21383,63430092",same currency as B-end,No changes,"135,71025463977074"
217,HND-10,Siguatepeque,Honduras,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"4993,652464988",same currency as B-end,No changes,"-8,37334926627522"
218,HND-10,Siguatepeque,Honduras,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Expereo International,apis,"21383,63430092",same currency as B-end,No changes,"135,71025463977074"
219,HND-11,Tocoa,Honduras,B4B,USD,Tigo (Navega),"5450,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"4993,652464988",same currency as B-end,No changes,"-8,37334926627522"
220,HND-11,Tocoa,Honduras,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Expereo International,apis,"21383,63430092",same currency as B-end,No changes,"135,71025463977074"
221,NIC-01,Managua,Nicaragua,B4B,USD,Tigo (Navega),"6098,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"7731,825853522",same currency as B-end,No changes,"26,792814915086915"
222,NIC-01,Managua,Nicaragua,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
223,NIC-02,Esteli,Nicaragua,B4B,USD,Tigo (Navega),"6098,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"6155,734590238",same currency as B-end,No changes,"0,9467791118071611"
224,NIC-02,Esteli,Nicaragua,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
225,NIC-03,Leon,Nicaragua,B4B,USD,Tigo (Navega),"6098,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"5801,042035498",same currency as B-end,No changes,"-4,869759995113155"
226,NIC-03,Leon,Nicaragua,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
227,NIC-04,Chinandega,Nicaragua,B4B,USD,Tigo (Navega),"6098,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"6155,734590238",same currency as B-end,No changes,"0,9467791118071611"
228,NIC-04,Chinandega,Nicaragua,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
229,NIC-05,Granada,Nicaragua,B4B,USD,Tigo (Navega),"6098,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"6155,734590238",same currency as B-end,No changes,"0,9467791118071611"
230,NIC-05,Granada,Nicaragua,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
231,PAN-01,Carrasquilla,Panama,B4B,USD,Tigo (Navega),"1310,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"10260,0",same currency as B-end,No changes,"683,2061068702291"
232,PAN-01,Carrasquilla,Panama,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
233,PAN-02,Aguadulce,Panama,B4B,USD,Tigo (Navega),"1310,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"11448,0",same currency as B-end,No changes,"773,8931297709923"
234,PAN-02,Aguadulce,Panama,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
235,PAN-03,Tocumen,Panama,B4B,USD,Tigo (Navega),"1310,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"10260,0",same currency as B-end,No changes,"683,2061068702291"
236,PAN-03,Tocumen,Panama,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
237,PER-01,Callao,Peru,B4B,USD,Fiberlux TECH SAC,"6620,0",same currency as B-end,B4B,B4B,Fiberlux TECH SAC,apis,"3740,0",same currency as B-end,No changes,"-43,50453172205439"
238,PER-01,Callao,Peru,DIA,USD,Entel Peru (Americatel Peru SA),"13032,0",same currency as B-end,DIA,DIA,Fiberlux TECH SAC,apis,"14900,0",same currency as B-end,No changes,"14,333947206875376"
239,PER-02,Huachipa,Peru,B4B,USD,Fiberlux TECH SAC,"3740,0",same currency as B-end,B4B,B4B,Inteliglobe,apis,"7848,0",same currency as B-end,No changes,"109,83957219251339"
240,PER-02,Huachipa,Peru,DIA,USD,Entel Peru (Americatel Peru SA),"7452,0",same currency as B-end,DIA,DIA,Fiberlux TECH SAC,costbook,"11732,0",same currency as B-end,No changes,"57,434245840042955"
241,SLV-01,Merliot,El Salvador,B4B,USD,Tigo (Navega),"3650,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"3900,3733297624003",same currency as B-end,No changes,"6,859543281161651"
242,SLV-01,Merliot,El Salvador,DIA,USD,Ufinet Guatemala,"17136,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"19584,0",same currency as B-end,No changes,"14,28571428571428"
243,SLV-02,Merliot,El Salvador,B4B,USD,Tigo (Navega),"2750,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"3633,5460833212",same currency as B-end,No changes,"32,12894848440728"
244,SLV-02,Merliot,El Salvador,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
245,SLV-03,Centro,El Salvador,B4B,USD,Tigo (Navega),"2750,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,PE changed,"266,54545454545456"
246,SLV-03,Centro,El Salvador,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
247,SLV-04,San Miguel,El Salvador,B4B,USD,Tigo (Navega),"2750,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"4449,672697845999",same currency as B-end,No changes,"61,80627992167269"
248,SLV-04,San Miguel,El Salvador,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
249,SLV-05,Santa Ana,El Salvador,B4B,USD,Tigo (Navega),"2750,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"3633,5460833212",same currency as B-end,No changes,"32,12894848440728"
250,SLV-05,Santa Ana,El Salvador,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
251,SLV-06,Soyapango,El Salvador,B4B,USD,Tigo (Navega),"2750,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,PE changed,"266,54545454545456"
252,SLV-06,Soyapango,El Salvador,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
253,SLV-07,Apopa,El Salvador,B4B,USD,Tigo (Navega),"2750,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"3633,5460833212",same currency as B-end,No changes,"32,12894848440728"
254,SLV-07,Apopa,El Salvador,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
255,SLV-08,Chalate,El Salvador,B4B,USD,Tigo (Navega),"2750,0",same currency as B-end,B4B,B4B,Ufinet Guatemala,regressor_costs,"3633,5460833212",same currency as B-end,No changes,"32,12894848440728"
256,SLV-08,Chalate,El Salvador,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
257,SLV-09,Bodega Merliot,El Salvador,B4B,USD,Tigo (Navega),"2750,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"10080,0",same currency as B-end,PE changed,"266,54545454545456"
258,SLV-09,Bodega Merliot,El Salvador,DIA,USD,Ufinet Guatemala,"9072,0",same currency as B-end,DIA,DIA,Ufinet Guatemala,costbook,"10368,0",same currency as B-end,No changes,"14,28571428571428"
